"ipr.oid"|"registry"|"cc"|"type"|"start"|"value"|"date"|"status"|"dtstart"|"dtend"|"current"|"ipr"
"LA2017-06-06-00289"|"lacnic"|"PA"|"ipv4"|"45.65.254.0"|512|2017-06-06|"assigned"|2017-06-06|2020-12-31|TRUE|"45.65.254.0/23"
"LA2017-06-06-00302"|"lacnic"|"BR"|"ipv4"|"128.201.18.0"|512|2017-06-06|"assigned"|2017-06-06|2020-12-31|TRUE|"128.201.18.0/23"
"LA2017-06-06-00304"|"lacnic"|"BR"|"ipv4"|"128.201.28.0"|1024|2017-06-06|"allocated"|2017-06-06|2020-12-31|TRUE|"128.201.28.0/22"
"LA2017-06-07-00200"|"lacnic"|"BR"|"ipv4"|"45.7.4.0"|1024|2017-06-07|"allocated"|2017-06-07|2020-12-31|TRUE|"45.7.4.0/22"
"LA2017-06-07-00245"|"lacnic"|"BR"|"ipv4"|"45.7.200.0"|1024|2017-06-07|"allocated"|2017-06-07|2020-12-31|TRUE|"45.7.200.0/22"
"LA2017-06-07-00249"|"lacnic"|"BR"|"ipv4"|"45.7.224.0"|1024|2017-06-07|"allocated"|2017-06-07|2020-12-31|TRUE|"45.7.224.0/22"
"LA2017-06-07-00308"|"lacnic"|"BR"|"ipv4"|"128.201.44.0"|1024|2017-06-07|"allocated"|2017-06-07|2020-12-31|TRUE|"128.201.44.0/22"
"LA2017-06-07-00309"|"lacnic"|"BR"|"ipv4"|"128.201.68.0"|1024|2017-06-07|"allocated"|2017-06-07|2020-12-31|TRUE|"128.201.68.0/22"
"LA2017-06-07-00310"|"lacnic"|"BR"|"ipv4"|"128.201.72.0"|1024|2017-06-07|"allocated"|2017-06-07|2020-12-31|TRUE|"128.201.72.0/22"
"LA2017-06-07-00311"|"lacnic"|"AR"|"ipv4"|"128.201.80.0"|1024|2017-06-07|"allocated"|2017-06-07|2020-12-31|TRUE|"128.201.80.0/22"
"LA2017-06-07-00312"|"lacnic"|"GF"|"ipv4"|"128.201.88.0"|1024|2017-06-07|"allocated"|2017-06-07|2020-12-31|TRUE|"128.201.88.0/22"
"LA2017-06-08-00208"|"lacnic"|"BR"|"ipv4"|"45.7.36.0"|1024|2017-06-08|"allocated"|2017-06-08|2020-12-31|TRUE|"45.7.36.0/22"
"LA2017-06-08-00249"|"lacnic"|"BR"|"ipv4"|"45.7.216.0"|1024|2017-06-08|"allocated"|2017-06-08|2020-12-31|TRUE|"45.7.216.0/22"
"LA2017-06-08-00314"|"lacnic"|"BR"|"ipv4"|"128.201.84.0"|1024|2017-06-08|"allocated"|2017-06-08|2020-12-31|TRUE|"128.201.84.0/22"
"LA2017-06-08-00316"|"lacnic"|"BR"|"ipv4"|"128.201.92.0"|1024|2017-06-08|"allocated"|2017-06-08|2020-12-31|TRUE|"128.201.92.0/22"
"LA2017-06-08-00317"|"lacnic"|"DO"|"ipv4"|"128.201.112.0"|1024|2017-06-08|"allocated"|2017-06-08|2020-12-31|TRUE|"128.201.112.0/22"
"LA2017-06-08-00318"|"lacnic"|"CL"|"ipv4"|"128.201.116.0"|1024|2017-06-08|"allocated"|2017-06-08|2020-12-31|TRUE|"128.201.116.0/22"
"LA2017-06-09-00241"|"lacnic"|"BR"|"ipv4"|"45.7.176.0"|1024|2017-06-09|"allocated"|2017-06-09|2020-12-31|TRUE|"45.7.176.0/22"
"LA2017-06-09-00250"|"lacnic"|"BR"|"ipv4"|"45.7.212.0"|1024|2017-06-09|"allocated"|2017-06-09|2020-12-31|TRUE|"45.7.212.0/22"
"LA2017-06-09-00315"|"lacnic"|"BR"|"ipv4"|"128.201.76.0"|1024|2017-06-09|"allocated"|2017-06-09|2020-12-31|TRUE|"128.201.76.0/22"
"LA2017-06-09-00320"|"lacnic"|"BR"|"ipv4"|"128.201.100.0"|1024|2017-06-09|"allocated"|2017-06-09|2020-12-31|TRUE|"128.201.100.0/22"
"LA2017-06-09-00321"|"lacnic"|"BR"|"ipv4"|"128.201.104.0"|1024|2017-06-09|"allocated"|2017-06-09|2020-12-31|TRUE|"128.201.104.0/22"
"LA2017-06-09-00324"|"lacnic"|"AR"|"ipv4"|"128.201.132.0"|1024|2017-06-09|"allocated"|2017-06-09|2020-12-31|TRUE|"128.201.132.0/22"
"LA2017-06-12-00311"|"lacnic"|"BR"|"ipv4"|"128.201.24.0"|1024|2017-06-12|"allocated"|2017-06-12|2020-12-31|TRUE|"128.201.24.0/22"
"LA2017-06-12-00314"|"lacnic"|"CL"|"ipv4"|"128.201.36.0"|1024|2017-06-12|"allocated"|2017-06-12|2020-12-31|TRUE|"128.201.36.0/22"
"LA2017-06-12-00316"|"lacnic"|"BR"|"ipv4"|"128.201.52.0"|1024|2017-06-12|"allocated"|2017-06-12|2020-12-31|TRUE|"128.201.52.0/22"
"LA2017-06-12-00328"|"lacnic"|"BR"|"ipv4"|"128.201.128.0"|1024|2017-06-12|"allocated"|2017-06-12|2020-12-31|TRUE|"128.201.128.0/22"
"LA2017-06-12-00330"|"lacnic"|"BR"|"ipv4"|"128.201.136.0"|1024|2017-06-12|"allocated"|2017-06-12|2020-12-31|TRUE|"128.201.136.0/22"
"LA2017-06-12-00331"|"lacnic"|"BR"|"ipv4"|"128.201.140.0"|1024|2017-06-12|"allocated"|2017-06-12|2020-12-31|TRUE|"128.201.140.0/22"
"LA2017-06-12-00332"|"lacnic"|"BR"|"ipv4"|"128.201.148.0"|1024|2017-06-12|"allocated"|2017-06-12|2020-12-31|TRUE|"128.201.148.0/22"
"LA2017-06-12-00333"|"lacnic"|"BR"|"ipv4"|"128.201.152.0"|1024|2017-06-12|"allocated"|2017-06-12|2020-12-31|TRUE|"128.201.152.0/22"
"LA2017-06-13-00317"|"lacnic"|"BR"|"ipv4"|"128.201.64.0"|1024|2017-06-13|"allocated"|2017-06-13|2020-12-31|TRUE|"128.201.64.0/22"
"LA2017-06-13-00335"|"lacnic"|"BR"|"ipv4"|"128.201.156.0"|1024|2017-06-13|"allocated"|2017-06-13|2020-12-31|TRUE|"128.201.156.0/22"
"LA2017-06-13-00336"|"lacnic"|"AR"|"ipv4"|"128.201.168.0"|1024|2017-06-13|"allocated"|2017-06-13|2020-12-31|TRUE|"128.201.168.0/22"
"LA2017-06-14-00317"|"lacnic"|"BR"|"ipv4"|"128.201.56.0"|1024|2017-06-14|"allocated"|2017-06-14|2020-12-31|TRUE|"128.201.56.0/22"
"LA2017-06-14-00334"|"lacnic"|"CR"|"ipv4"|"128.201.144.0"|1024|2017-06-14|"assigned"|2017-06-14|2020-12-31|TRUE|"128.201.144.0/22"
"LA2017-06-16-00308"|"lacnic"|"HN"|"ipv4"|"128.201.4.0"|1024|2017-06-16|"allocated"|2017-06-16|2020-12-31|TRUE|"128.201.4.0/22"
"LA2017-06-19-00229"|"lacnic"|"BR"|"ipv4"|"45.7.120.0"|1024|2017-06-19|"allocated"|2017-06-19|2020-12-31|TRUE|"45.7.120.0/22"
"LA2017-06-19-00233"|"lacnic"|"MX"|"ipv4"|"45.7.136.0"|1024|2017-06-19|"allocated"|2017-06-19|2020-12-31|TRUE|"45.7.136.0/22"
"LA2017-06-19-00312"|"lacnic"|"BR"|"ipv4"|"128.201.16.0"|512|2017-06-19|"assigned"|2017-06-19|2020-12-31|TRUE|"128.201.16.0/23"
"LA2017-06-19-00320"|"lacnic"|"BR"|"ipv4"|"128.201.48.0"|1024|2017-06-19|"allocated"|2017-06-19|2020-12-31|TRUE|"128.201.48.0/22"
"LA2017-06-19-00335"|"lacnic"|"BR"|"ipv4"|"128.201.120.0"|1024|2017-06-19|"allocated"|2017-06-19|2020-12-31|TRUE|"128.201.120.0/22"
"LA2017-06-19-00345"|"lacnic"|"BR"|"ipv4"|"128.201.172.0"|1024|2017-06-19|"allocated"|2017-06-19|2020-12-31|TRUE|"128.201.172.0/22"
"LA2017-06-19-00346"|"lacnic"|"BR"|"ipv4"|"128.201.180.0"|1024|2017-06-19|"allocated"|2017-06-19|2020-12-31|TRUE|"128.201.180.0/22"
"LA2017-06-19-00347"|"lacnic"|"BR"|"ipv4"|"128.201.184.0"|1024|2017-06-19|"allocated"|2017-06-19|2020-12-31|TRUE|"128.201.184.0/22"
"LA2017-06-19-02297"|"lacnic"|"BR"|"ipv4"|"160.238.180.0"|1024|2017-06-19|"allocated"|2017-06-19|2020-12-31|TRUE|"160.238.180.0/22"
"LA2017-06-19-02299"|"lacnic"|"BR"|"ipv4"|"160.238.188.0"|1024|2017-06-19|"allocated"|2017-06-19|2020-12-31|TRUE|"160.238.188.0/22"
"LA2017-06-20-00331"|"lacnic"|"BR"|"ipv4"|"128.201.96.0"|1024|2017-06-20|"allocated"|2017-06-20|2020-12-31|TRUE|"128.201.96.0/22"
"LA2017-06-20-00345"|"lacnic"|"BR"|"ipv4"|"128.201.164.0"|1024|2017-06-20|"allocated"|2017-06-20|2020-12-31|TRUE|"128.201.164.0/22"
"LA2017-06-21-00350"|"lacnic"|"BR"|"ipv4"|"128.201.204.0"|1024|2017-06-21|"allocated"|2017-06-21|2020-12-31|TRUE|"128.201.204.0/22"
"LA2017-06-21-00351"|"lacnic"|"CL"|"ipv4"|"128.201.224.0"|1024|2017-06-21|"allocated"|2017-06-21|2020-12-31|TRUE|"128.201.224.0/22"
"LA2017-06-21-00352"|"lacnic"|"AR"|"ipv4"|"128.201.236.0"|1024|2017-06-21|"allocated"|2017-06-21|2020-12-31|TRUE|"128.201.236.0/22"
"LA2017-06-22-00319"|"lacnic"|"BR"|"ipv4"|"128.201.40.0"|1024|2017-06-22|"allocated"|2017-06-22|2020-12-31|TRUE|"128.201.40.0/22"
"LA2017-06-22-00324"|"lacnic"|"BR"|"ipv4"|"128.201.60.0"|1024|2017-06-22|"allocated"|2017-06-22|2020-12-31|TRUE|"128.201.60.0/22"
"LA2017-06-22-00339"|"lacnic"|"BR"|"ipv4"|"128.201.124.0"|1024|2017-06-22|"allocated"|2017-06-22|2020-12-31|TRUE|"128.201.124.0/22"
"LA2017-06-22-00354"|"lacnic"|"BR"|"ipv4"|"128.201.216.0"|1024|2017-06-22|"allocated"|2017-06-22|2020-12-31|TRUE|"128.201.216.0/22"
"LA2017-06-22-00357"|"lacnic"|"BR"|"ipv4"|"128.201.244.0"|1024|2017-06-22|"allocated"|2017-06-22|2020-12-31|TRUE|"128.201.244.0/22"
"LA2017-06-22-00680"|"lacnic"|"EC"|"ipv4"|"131.196.8.0"|1024|2017-06-22|"allocated"|2017-06-22|2020-12-31|TRUE|"131.196.8.0/22"
"LA2017-06-22-00681"|"lacnic"|"CL"|"ipv4"|"131.196.28.0"|1024|2017-06-22|"allocated"|2017-06-22|2020-12-31|TRUE|"131.196.28.0/22"
"LA2017-06-23-00353"|"lacnic"|"BR"|"ipv4"|"128.201.192.0"|1024|2017-06-23|"allocated"|2017-06-23|2020-12-31|TRUE|"128.201.192.0/22"
"LA2017-06-23-00359"|"lacnic"|"BR"|"ipv4"|"128.201.248.0"|1024|2017-06-23|"allocated"|2017-06-23|2020-12-31|TRUE|"128.201.248.0/22"
"LA2017-06-23-00360"|"lacnic"|"BR"|"ipv4"|"128.201.252.0"|1024|2017-06-23|"allocated"|2017-06-23|2020-12-31|TRUE|"128.201.252.0/22"
"LA2017-06-23-00683"|"lacnic"|"BR"|"ipv4"|"131.196.4.0"|1024|2017-06-23|"allocated"|2017-06-23|2020-12-31|TRUE|"131.196.4.0/22"
"LA2017-06-23-00685"|"lacnic"|"BR"|"ipv4"|"131.196.24.0"|1024|2017-06-23|"allocated"|2017-06-23|2020-12-31|TRUE|"131.196.24.0/22"
"LA2017-06-23-00687"|"lacnic"|"HN"|"ipv4"|"131.196.52.0"|1024|2017-06-23|"allocated"|2017-06-23|2020-12-31|TRUE|"131.196.52.0/22"
"LA2017-06-26-00356"|"lacnic"|"BR"|"ipv4"|"128.201.220.0"|1024|2017-06-26|"allocated"|2017-06-26|2020-12-31|TRUE|"128.201.220.0/22"
"LA2017-06-26-00688"|"lacnic"|"BR"|"ipv4"|"131.196.48.0"|1024|2017-06-26|"allocated"|2017-06-26|2020-12-31|TRUE|"131.196.48.0/22"
"LA2017-06-26-00690"|"lacnic"|"BR"|"ipv4"|"131.196.56.0"|1024|2017-06-26|"allocated"|2017-06-26|2020-12-31|TRUE|"131.196.56.0/22"
"LA2017-06-26-00691"|"lacnic"|"AR"|"ipv4"|"131.196.72.0"|1024|2017-06-26|"allocated"|2017-06-26|2020-12-31|TRUE|"131.196.72.0/22"
"LA2017-06-26-09686"|"lacnic"|"BR"|"ipv4"|"192.140.127.0"|256|2017-06-26|"assigned"|2017-06-26|2020-12-31|TRUE|"192.140.127.0/24"
"LA2017-06-27-00353"|"lacnic"|"BR"|"ipv4"|"128.201.188.0"|1024|2017-06-27|"allocated"|2017-06-27|2020-12-31|TRUE|"128.201.188.0/22"
"LA2017-06-27-00355"|"lacnic"|"BR"|"ipv4"|"128.201.196.0"|1024|2017-06-27|"allocated"|2017-06-27|2020-12-31|TRUE|"128.201.196.0/22"
"LA2017-06-27-00360"|"lacnic"|"BR"|"ipv4"|"128.201.228.0"|1024|2017-06-27|"allocated"|2017-06-27|2020-12-31|TRUE|"128.201.228.0/22"
"LA2017-06-27-00689"|"lacnic"|"BR"|"ipv4"|"131.196.16.0"|1024|2017-06-27|"allocated"|2017-06-27|2020-12-31|TRUE|"131.196.16.0/22"
"LA2017-06-27-00696"|"lacnic"|"BR"|"ipv4"|"131.196.76.0"|1024|2017-06-27|"allocated"|2017-06-27|2020-12-31|TRUE|"131.196.76.0/22"
"LA2017-06-28-00357"|"lacnic"|"BR"|"ipv4"|"128.201.208.0"|1024|2017-06-28|"allocated"|2017-06-28|2020-12-31|TRUE|"128.201.208.0/22"
"LA2017-06-28-00358"|"lacnic"|"BR"|"ipv4"|"128.201.212.0"|1024|2017-06-28|"allocated"|2017-06-28|2020-12-31|TRUE|"128.201.212.0/22"
"LA2017-06-28-00692"|"lacnic"|"BR"|"ipv4"|"131.196.20.0"|1024|2017-06-28|"allocated"|2017-06-28|2020-12-31|TRUE|"131.196.20.0/22"
"LA2017-06-28-00695"|"lacnic"|"BR"|"ipv4"|"131.196.44.0"|1024|2017-06-28|"allocated"|2017-06-28|2020-12-31|TRUE|"131.196.44.0/22"
"LA2017-06-28-00701"|"lacnic"|"BR"|"ipv4"|"131.196.100.0"|1024|2017-06-28|"allocated"|2017-06-28|2020-12-31|TRUE|"131.196.100.0/22"
"LA2017-06-29-00351"|"lacnic"|"BR"|"ipv4"|"128.201.176.0"|1024|2017-06-29|"allocated"|2017-06-29|2020-12-31|TRUE|"128.201.176.0/22"
"LA2017-06-29-00365"|"lacnic"|"BR"|"ipv4"|"128.201.240.0"|1024|2017-06-29|"allocated"|2017-06-29|2020-12-31|TRUE|"128.201.240.0/22"
"LA2017-06-29-00701"|"lacnic"|"BR"|"ipv4"|"131.196.70.0"|256|2017-06-29|"assigned"|2017-06-29|2020-12-31|TRUE|"131.196.70.0/24"
"LA2017-06-29-00704"|"lacnic"|"BR"|"ipv4"|"131.196.84.0"|1024|2017-06-29|"allocated"|2017-06-29|2020-12-31|TRUE|"131.196.84.0/22"
"LA2017-06-29-00706"|"lacnic"|"BR"|"ipv4"|"131.196.120.0"|1024|2017-06-29|"allocated"|2017-06-29|2020-12-31|TRUE|"131.196.120.0/22"
"LA2017-06-30-00707"|"lacnic"|"BR"|"ipv4"|"131.196.144.0"|1024|2017-06-30|"allocated"|2017-06-30|2020-12-31|TRUE|"131.196.144.0/22"
"LA2017-06-30-00708"|"lacnic"|"BR"|"ipv4"|"131.196.156.0"|1024|2017-06-30|"allocated"|2017-06-30|2020-12-31|TRUE|"131.196.156.0/22"
"LA2017-06-30-00709"|"lacnic"|"CL"|"ipv4"|"131.196.176.0"|1024|2017-06-30|"allocated"|2017-06-30|2020-12-31|TRUE|"131.196.176.0/22"
"LA2017-06-30-00710"|"lacnic"|"AR"|"ipv4"|"131.196.180.0"|1024|2017-06-30|"allocated"|2017-06-30|2020-12-31|TRUE|"131.196.180.0/22"
"LA2017-06-30-00711"|"lacnic"|"AR"|"ipv4"|"131.196.188.0"|1024|2017-06-30|"allocated"|2017-06-30|2020-12-31|TRUE|"131.196.188.0/22"
"LA2017-06-30-00712"|"lacnic"|"PY"|"ipv4"|"131.196.192.0"|1024|2017-06-30|"allocated"|2017-06-30|2020-12-31|TRUE|"131.196.192.0/22"
"LA2017-07-03-00708"|"lacnic"|"BR"|"ipv4"|"131.196.148.0"|1024|2017-07-03|"allocated"|2017-07-03|2020-12-31|TRUE|"131.196.148.0/22"
"LA2017-07-03-00710"|"lacnic"|"BR"|"ipv4"|"131.196.164.0"|1024|2017-07-03|"allocated"|2017-07-03|2020-12-31|TRUE|"131.196.164.0/22"
"LA2017-07-03-00711"|"lacnic"|"BR"|"ipv4"|"131.196.168.0"|1024|2017-07-03|"allocated"|2017-07-03|2020-12-31|TRUE|"131.196.168.0/22"
"LA2017-07-04-00701"|"lacnic"|"BR"|"ipv4"|"131.196.68.0"|512|2017-07-04|"assigned"|2017-07-04|2020-12-31|TRUE|"131.196.68.0/23"
"LA2017-07-04-00706"|"lacnic"|"BR"|"ipv4"|"131.196.92.0"|1024|2017-07-04|"allocated"|2017-07-04|2020-12-31|TRUE|"131.196.92.0/22"
"LA2017-07-04-00708"|"lacnic"|"BR"|"ipv4"|"131.196.104.0"|1024|2017-07-04|"allocated"|2017-07-04|2020-12-31|TRUE|"131.196.104.0/22"
"LA2017-07-04-00719"|"lacnic"|"BR"|"ipv4"|"131.196.196.0"|1024|2017-07-04|"allocated"|2017-07-04|2020-12-31|TRUE|"131.196.196.0/22"
"LA2017-07-04-00720"|"lacnic"|"BR"|"ipv4"|"131.196.204.0"|1024|2017-07-04|"allocated"|2017-07-04|2020-12-31|TRUE|"131.196.204.0/22"
"LA2017-07-04-00721"|"lacnic"|"CO"|"ipv4"|"131.196.208.0"|1024|2017-07-04|"assigned"|2017-07-04|2020-12-31|TRUE|"131.196.208.0/22"
"LA2017-07-04-00722"|"lacnic"|"CO"|"ipv4"|"131.196.212.0"|1024|2017-07-04|"assigned"|2017-07-04|2020-12-31|TRUE|"131.196.212.0/22"
"LA2017-07-05-00310"|"lacnic"|"BR"|"ipv4"|"128.201.0.0"|1024|2017-07-05|"allocated"|2017-07-05|2020-12-31|TRUE|"128.201.0.0/22"
"LA2017-07-05-00694"|"lacnic"|"EC"|"ipv4"|"131.196.12.0"|1024|2017-07-05|"allocated"|2017-07-05|2020-12-31|TRUE|"131.196.12.0/22"
"LA2017-07-05-00708"|"lacnic"|"BR"|"ipv4"|"131.196.88.0"|1024|2017-07-05|"allocated"|2017-07-05|2020-12-31|TRUE|"131.196.88.0/22"
"LA2017-07-05-00712"|"lacnic"|"BR"|"ipv4"|"131.196.108.0"|1024|2017-07-05|"allocated"|2017-07-05|2020-12-31|TRUE|"131.196.108.0/22"
"LA2017-07-05-00713"|"lacnic"|"BR"|"ipv4"|"131.196.116.0"|1024|2017-07-05|"allocated"|2017-07-05|2020-12-31|TRUE|"131.196.116.0/22"
"LA2017-07-05-00715"|"lacnic"|"BR"|"ipv4"|"131.196.128.0"|1024|2017-07-05|"allocated"|2017-07-05|2020-12-31|TRUE|"131.196.128.0/22"
"LA2017-07-05-00721"|"lacnic"|"BR"|"ipv4"|"131.196.172.0"|1024|2017-07-05|"allocated"|2017-07-05|2020-12-31|TRUE|"131.196.172.0/22"
"LA2017-07-05-00730"|"lacnic"|"BR"|"ipv4"|"131.196.216.0"|1024|2017-07-05|"allocated"|2017-07-05|2020-12-31|TRUE|"131.196.216.0/22"
"LA2017-07-05-02427"|"lacnic"|"PA"|"ipv4"|"164.163.8.0"|1024|2017-07-05|"allocated"|2017-07-05|2020-12-31|TRUE|"164.163.8.0/22"
"LA2017-07-06-00349"|"lacnic"|"EC"|"ipv4"|"128.201.160.0"|1024|2017-07-06|"allocated"|2017-07-06|2020-12-31|TRUE|"128.201.160.0/22"
"LA2017-07-06-00700"|"lacnic"|"CR"|"ipv4"|"131.196.32.0"|1024|2017-07-06|"allocated"|2017-07-06|2020-12-31|TRUE|"131.196.32.0/22"
"LA2017-07-06-00718"|"lacnic"|"BR"|"ipv4"|"131.196.132.0"|1024|2017-07-06|"allocated"|2017-07-06|2020-12-31|TRUE|"131.196.132.0/22"
"LA2017-07-06-00728"|"lacnic"|"BR"|"ipv4"|"131.196.184.0"|1024|2017-07-06|"allocated"|2017-07-06|2020-12-31|TRUE|"131.196.184.0/22"
"LA2017-07-06-00736"|"lacnic"|"BR"|"ipv4"|"131.196.240.0"|1024|2017-07-06|"allocated"|2017-07-06|2020-12-31|TRUE|"131.196.240.0/22"
"LA2017-07-06-02434"|"lacnic"|"AR"|"ipv4"|"164.163.40.0"|1024|2017-07-06|"allocated"|2017-07-06|2020-12-31|TRUE|"164.163.40.0/22"
"LA2017-07-06-02435"|"lacnic"|"EC"|"ipv4"|"164.163.48.0"|1024|2017-07-06|"allocated"|2017-07-06|2020-12-31|TRUE|"164.163.48.0/22"
"LA2017-07-07-00366"|"lacnic"|"BR"|"ipv4"|"128.201.232.0"|1024|2017-07-07|"allocated"|2017-07-07|2020-12-31|TRUE|"128.201.232.0/22"
"LA2017-07-07-00708"|"lacnic"|"BR"|"ipv4"|"131.196.71.0"|256|2017-07-07|"assigned"|2017-07-07|2020-12-31|TRUE|"131.196.71.0/24"
"LA2017-07-07-00722"|"lacnic"|"MX"|"ipv4"|"131.196.140.0"|1024|2017-07-07|"allocated"|2017-07-07|2020-12-31|TRUE|"131.196.140.0/22"
"LA2017-07-07-02436"|"lacnic"|"BR"|"ipv4"|"164.163.0.0"|1024|2017-07-07|"allocated"|2017-07-07|2020-12-31|TRUE|"164.163.0.0/22"
"LA2017-07-07-02437"|"lacnic"|"BR"|"ipv4"|"164.163.5.0"|256|2017-07-07|"assigned"|2017-07-07|2020-12-31|TRUE|"164.163.5.0/24"
"LA2017-07-07-02439"|"lacnic"|"BR"|"ipv4"|"164.163.20.0"|1024|2017-07-07|"allocated"|2017-07-07|2020-12-31|TRUE|"164.163.20.0/22"
"LA2017-07-07-02440"|"lacnic"|"BR"|"ipv4"|"164.163.24.0"|1024|2017-07-07|"allocated"|2017-07-07|2020-12-31|TRUE|"164.163.24.0/22"
"LA2017-07-07-02441"|"lacnic"|"BR"|"ipv4"|"164.163.28.0"|1024|2017-07-07|"allocated"|2017-07-07|2020-12-31|TRUE|"164.163.28.0/22"
"LA2017-07-07-02443"|"lacnic"|"BR"|"ipv4"|"164.163.44.0"|1024|2017-07-07|"allocated"|2017-07-07|2020-12-31|TRUE|"164.163.44.0/22"
"LA2017-07-10-00298"|"lacnic"|"BR"|"ipv4"|"45.65.253.0"|256|2017-07-10|"assigned"|2017-07-10|2020-12-31|TRUE|"45.65.253.0/24"
"LA2017-07-10-00719"|"lacnic"|"EC"|"ipv4"|"131.196.112.0"|1024|2017-07-10|"allocated"|2017-07-10|2020-12-31|TRUE|"131.196.112.0/22"
"LA2017-07-10-02448"|"lacnic"|"HN"|"ipv4"|"164.163.72.0"|1024|2017-07-10|"allocated"|2017-07-10|2020-12-31|TRUE|"164.163.72.0/22"
"LA2017-07-11-00696"|"lacnic"|"AR"|"ipv4"|"131.196.0.0"|1024|2017-07-11|"allocated"|2017-07-11|2020-12-31|TRUE|"131.196.0.0/22"
"LA2017-07-11-00709"|"lacnic"|"EC"|"ipv4"|"131.196.60.0"|1024|2017-07-11|"allocated"|2017-07-11|2020-12-31|TRUE|"131.196.60.0/22"
"LA2017-07-11-00731"|"lacnic"|"BR"|"ipv4"|"131.196.152.0"|1024|2017-07-11|"allocated"|2017-07-11|2020-12-31|TRUE|"131.196.152.0/22"
"LA2017-07-11-00733"|"lacnic"|"BR"|"ipv4"|"131.196.160.0"|1024|2017-07-11|"allocated"|2017-07-11|2020-12-31|TRUE|"131.196.160.0/22"
"LA2017-07-11-00747"|"lacnic"|"BR"|"ipv4"|"131.196.228.0"|1024|2017-07-11|"allocated"|2017-07-11|2020-12-31|TRUE|"131.196.228.0/22"
"LA2017-07-11-00749"|"lacnic"|"MX"|"ipv4"|"131.196.252.0"|1024|2017-07-11|"allocated"|2017-07-11|2020-12-31|TRUE|"131.196.252.0/22"
"LA2017-07-11-02456"|"lacnic"|"CL"|"ipv4"|"164.163.80.0"|1024|2017-07-11|"allocated"|2017-07-11|2020-12-31|TRUE|"164.163.80.0/22"
"LA2017-07-11-02457"|"lacnic"|"CL"|"ipv4"|"164.163.88.0"|1024|2017-07-11|"allocated"|2017-07-11|2020-12-31|TRUE|"164.163.88.0/22"
"LA2017-07-12-00748"|"lacnic"|"BR"|"ipv4"|"131.196.236.0"|1024|2017-07-12|"allocated"|2017-07-12|2020-12-31|TRUE|"131.196.236.0/22"
"LA2017-07-12-00750"|"lacnic"|"MX"|"ipv4"|"131.196.248.0"|1024|2017-07-12|"allocated"|2017-07-12|2020-12-31|TRUE|"131.196.248.0/22"
"LA2017-07-12-02457"|"lacnic"|"BR"|"ipv4"|"164.163.60.0"|1024|2017-07-12|"allocated"|2017-07-12|2020-12-31|TRUE|"164.163.60.0/22"
"LA2017-07-12-02459"|"lacnic"|"BR"|"ipv4"|"164.163.76.0"|1024|2017-07-12|"allocated"|2017-07-12|2020-12-31|TRUE|"164.163.76.0/22"
"LA2017-07-12-02462"|"lacnic"|"BR"|"ipv4"|"164.163.92.0"|1024|2017-07-12|"allocated"|2017-07-12|2020-12-31|TRUE|"164.163.92.0/22"
"LA2017-07-12-02463"|"lacnic"|"BR"|"ipv4"|"164.163.96.0"|1024|2017-07-12|"allocated"|2017-07-12|2020-12-31|TRUE|"164.163.96.0/22"
"LA2017-07-12-02464"|"lacnic"|"BR"|"ipv4"|"164.163.108.0"|1024|2017-07-12|"allocated"|2017-07-12|2020-12-31|TRUE|"164.163.108.0/22"
"LA2017-07-12-02465"|"lacnic"|"HN"|"ipv4"|"164.163.124.0"|1024|2017-07-12|"allocated"|2017-07-12|2020-12-31|TRUE|"164.163.124.0/22"
"LA2017-07-12-02466"|"lacnic"|"EC"|"ipv4"|"164.163.132.0"|1024|2017-07-12|"allocated"|2017-07-12|2020-12-31|TRUE|"164.163.132.0/22"
"LA2017-07-13-00339"|"lacnic"|"AR"|"ipv4"|"128.201.108.0"|1024|2017-07-13|"allocated"|2017-07-13|2020-12-31|TRUE|"128.201.108.0/22"
"LA2017-07-13-00706"|"lacnic"|"AR"|"ipv4"|"131.196.36.0"|1024|2017-07-13|"allocated"|2017-07-13|2020-12-31|TRUE|"131.196.36.0/22"
"LA2017-07-13-00717"|"lacnic"|"AR"|"ipv4"|"131.196.80.0"|1024|2017-07-13|"allocated"|2017-07-13|2020-12-31|TRUE|"131.196.80.0/22"
"LA2017-07-13-00753"|"lacnic"|"MX"|"ipv4"|"131.196.244.0"|1024|2017-07-13|"allocated"|2017-07-13|2020-12-31|TRUE|"131.196.244.0/22"
"LA2017-07-13-02453"|"lacnic"|"BR"|"ipv4"|"164.163.4.0"|256|2017-07-13|"assigned"|2017-07-13|2020-12-31|TRUE|"164.163.4.0/24"
"LA2017-07-13-02456"|"lacnic"|"BR"|"ipv4"|"164.163.16.0"|1024|2017-07-13|"allocated"|2017-07-13|2020-12-31|TRUE|"164.163.16.0/22"
"LA2017-07-13-02463"|"lacnic"|"BR"|"ipv4"|"164.163.52.0"|1024|2017-07-13|"allocated"|2017-07-13|2020-12-31|TRUE|"164.163.52.0/22"
"LA2017-07-13-02471"|"lacnic"|"BR"|"ipv4"|"164.163.104.0"|1024|2017-07-13|"allocated"|2017-07-13|2020-12-31|TRUE|"164.163.104.0/22"
